ID,Data,Produto,Categoria,Quantidade,Preco
1,2023-08-13,Mouse Óptico,Eletrônicos,1.0,117.15
2,2023-10-12,Jogo de Tabuleiro,Brinquedos,4.0,101.0
3,2023-09-27,Camiseta Básica,Moda,,37.33
4,2023-02-19,Camiseta Dry,Esporte,4.0,174.76
5,,Garrafa Térmica,,5.0,127.97
6,2023-07-15,Caderno,Material-Escolar,4.0,296.87
7,2023-04-28,Mouse Óptico,Eletrônicos,2.0,155.04
8,2023-07-07,Boneca Classic,Brinquedos,5.0,
9,2023-12-19,Panela Antiaderente,,4.0,368.62
10,2023-11-10,Fone Pro,Eletrônicos,2.0,613.15
11,2023-11-01,Tênis Casual,Moda,5.0,63.54
12,2023-06-18,MOchila,Material-Escolar,6.0,100.66
13,2023-10-14,Quebra-cabeça 500pç,Brinquedos,8.0,80.1
14,2023-05-21,Carrinho RC,Brinquedos,5.0,94.75
15,2023-09-08,Carrinho RC,Brinquedos,3.0,52.61
16,2023-08-22,Blocos Criativos,Brinquedos,3.0,75.83
17,2023-04-02,Tênis Casual,Moda,0,40.48
18,2023-04-08,Smartwatch,,4.0,325.34
19,2023-01-23,estojo,Material-Escolar,3.0,112.71
20,2023-02-21,Mochila Fitness,Esporte,7.0,
21,,Calça Jeans,Moda,2.0,40.14
22,2023-06-24,Bola Oficial,Esporte,3.0,196.72
23,2023-03-02,Jogo de Facas,Casa & Cozinha,7.0,179.99
24,2023-06-02,estojo,Material-Escolar,3.0,62.6
25,2023-08-09,Jogo de Tabuleiro,Brinquedos,4.0,67.6
26,2023-03-26,Calça Jeans,Moda,3.0,42.5
27,2023-05-04,Tênis Running,Esporte,3.0,71.86
28,2023-05-15,Quebra-cabeça 500pç,,3.0,
29,2023-07-04,Camiseta Básica,Moda,6.0,166.34
30,2023-05-14,Garrafa Térmica,Esporte,2.0,87.16
31,2023-09-26,Garrafa Térmica,Esporte,6.0,165.27
32,2023-04-30,Panela Antiaderente,Casa & Cozinha,6.0,114.6
33,2023-06-08,Mouse Óptico,Eletrônicos,3.0,
34,2023-05-19,Boné Snapback,Moda,5.0,83.86
35,2023-03-08,Caneta,Material-Escolar,1,
36,2023-09-08,Caixa Bluetooth,Eletrônicos,5.0,
37,2023-13-01,estojo,,6.0,41.0
38,2023-04-19,Carrinho RC,Brinquedos,7.0,34.91
39,2023-10-17,Panela Antiaderente,Casa & Cozinha,7.0,114.97
40,2023-12-13,Boné Snapback,Moda,4.0,48.2
41,2023-09-02,Smartwatch,Eletrônicos,1.0,383.72
42,2023-12-01,Carrinho RC,Brinquedos,8.0,60.5
43,2023-11-08,Blocos Criativos,Brinquedos,5.0,
44,2023-06-25,Garrafa Térmica,Esporte,2.0,50.33
45,2023-10-09,Caixa Bluetooth,Eletrônicos,5.0,338.99
46,2023-04-30,lapis,Material-Escolar,3.0,51.2
47,2023-06-18,Camiseta Dry,Esporte,4.0,
48,2023-07-15,estojo,Material-Escolar,3.0,96.59
49,2023-12-17,Quebra-cabeça 500pç,Brinquedos,6.0,19.82
50,2023-11-06,Quebra-cabeça 500pç,,5.0,
51,2023-06-28,Boneca Classic,Brinquedos,3.0,250.58
52,2023-08-27,Liquidificador Turbo,,6.0,119.57
53,2023-03-15,Tênis Running,Esporte,5.0,136.65
54,2023-10-21,Garrafa Térmica,Esporte,4.0,200.33
55,2023-07-21,Camiseta Dry,Esporte,2.0,110.56
56,2023-07-14,Caixa Bluetooth,Eletrônicos,2.0,211.71
57,2023-10-07,Camiseta Básica,Moda,5.0,28.85
58,2023-08-20,Caixa Bluetooth,Eletrônicos,5.0,440.71
59,2023-01-27,Quebra-cabeça 500pç,,6.0,74.75
60,2023-04-16,Blocos Criativos,,3.0,43.57
61,2023-03-06,estojo,Material-Escolar,3.0,95.88
61,2023-03-06,estojo,Material-Escolar,4,84.18623723268287
62,2023-09-26,Jogo de Tabuleiro,Brinquedos,7.0,56.36
63,2023-01-13,Tênis Running,Esporte,5.0,92.14
64,2023-03-15,estojo,Material-Escolar,4.0,
64,2023-03-15,estojo,Material-Escolar,5,
65,2023-08-07,Bola Oficial,Esporte,2.0,61.45
66,2023-09-11,Aspirador 900,Casa & Cozinha,3.0,253.23
67,2023-07-03,Caneta,Material-Escolar,2,44.74
68,2023-11-11,Tênis Running,Esporte,4,86.15
69,2023-12-02,Fone Pro,,3.0,951.03
70,2023-02-18,Mochila Fitness,Esporte,3.0,210.85
71,2023-12-14,Carrinho RC,Brinquedos,3.0,84.82
72,2023-08-13,Jogo de Facas,Casa & Cozinha,,93.73
73,2023-08-21,Garrafa Térmica,Esporte,4.0,92.1
74,2023-02-04,Mouse Óptico,Eletrônicos,5.0,313.48
74,2023-02-04,Mouse Óptico,Eletrônicos,4,338.4473040849109
75,2023-08-15,Jogo de Tabuleiro,,4,81.82
76,2023-09-22,Bola Oficial,Esporte,2.0,114.67
77,2023-07-31,Jogo de Facas,Casa & Cozinha,3.0,147.71
78,2023-01-31,Jogo de Facas,Casa & Cozinha,1.0,134.75
79,2023-07-10,Calça Jeans,Moda,3.0,43.76
80,2023-12-08,Carrinho RC,Brinquedos,2.0,58.68
81,2023-09-22,Caderno,Material-Escolar,3.0,
82,2023-02-20,Camiseta Dry,Esporte,4.0,60.54
83,2023-12-17,Caixa Bluetooth,Eletrônicos,6.0,
84,2023-12-16,Carrinho RC,Brinquedos,7.0,48.92
85,2023-03-03,Camiseta Básica,,4.0,95.15
86,2023-10-20,Quebra-cabeça 500pç,,2.0,63.36
87,2023-05-29,Fone Pro,Eletrônicos,1.0,727.94
88,2023-08-05,Cafeteira X,Casa & Cozinha,,193.24
89,2023-06-12,Jogo de Tabuleiro,Brinquedos,5.0,36.41
90,2023-10-13,Quebra-cabeça 500pç,Brinquedos,4.0,119.67
91,2023-12-30,Mochila Fitness,Esporte,5.0,81.46
92,2023-10-18,Quebra-cabeça 500pç,Brinquedos,1,56.59
93,2023-12-06,lapis,Material-Escolar,6.0,105.29
94,2023-12-12,Garrafa Térmica,Esporte,3.0,93.84
